Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
0.27235791087150574,18.96027374267578,0.3199999928474426,30.389999389648438,0.3239290118217468,31.600000381469727,0.3160710036754608,30.354999542236328,0.3239290118217468,31.350000381469727,185701600,47111800
0.276765912771225,18.92283821105957,0.32517901062965393,30.329999923706055,0.32589301466941833,30.575000762939453,0.3144640028476715,29.540000915527344,0.32035699486732483,30.565000534057617,173975200,78107200
0.2706863582134247,18.442432403564453,0.3180359899997711,29.559999465942383,0.32749998569488525,30.764999389648438,0.3139289915561676,29.5,0.32499998807907104,30.334999084472656,217078400,51813200
0.28223684430122375,19.3564453125,0.33160701394081116,31.024999618530273,0.33250001072883606,31.139999389648438,0.3151789903640747,29.614999771118164,0.3214290142059326,29.799999237060547,290332000,63399000
0.2875562608242035,19.43754768371582,0.3378570079803467,31.155000686645508,0.3446429967880249,31.68000030517578,0.32428601384162903,30.78499984741211,0.33214300870895386,30.950000762939453,175644000,44562800
0.27965283393859863,18.94779396057129,0.32857099175453186,30.3700008392334,0.3417859971523285,31.475000381469727,0.32857099175453186,30.290000915527344,0.3375000059604645,31.170000076293945,171735200,47422800
0.2709900438785553,18.794931411743164,0.3183929920196533,30.125,0.3362500071525574,30.649999618530273,0.3183929920196533,29.770000457763672,0.32928600907325745,30.524999618530273,239971200,48170000
0.2709900438785553,17.76238441467285,0.3183929920196533,28.469999313354492,0.32464298605918884,29.829999923706055,0.3085710108280182,28.260000228881836,0.316785991191864,29.520000457763672,368692800,97632000
0.2819330394268036,17.796693801879883,0.33125001192092896,28.524999618530273,0.33214300870895386,29.030000686645508,0.3151789903640747,28.149999618530273,0.3166069984436035,28.424999237060547,216904800,57900800
0.2773735225200653,17.500341415405273,0.32589301466941833,28.049999237060547,0.3407140076160431,29.540000915527344,0.32464298605918884,28.03499984741211,0.33035698533058167,28.594999313354492,348213600,67189200
0.2819330394268036,18.01194190979004,0.33125001192092896,28.8700008392334,0.3383930027484894,29.19499969482422,0.32357099652290344,27.69499969482422,0.32571399211883545,28.09000015258789,360057600,89470600
0.26931849122047424,17.47538948059082,0.3164289891719818,28.010000228881836,0.3380360007286072,29.19499969482422,0.3151789903640747,27.950000762939453,0.32857099175453186,28.280000686645508,282368800,112356800
0.2626304030418396,17.281980514526367,0.3085710108280182,27.700000762939453,0.32321399450302124,28.68000030517578,0.3071430027484894,27.655000686645508,0.3125,28.05500030517578,241830400,89863800
0.2639991343021393,17.96202850341797,0.3101789951324463,28.790000915527344,0.3125,28.975000381469727,0.30214300751686096,27.350000381469727,0.3035709857940674,27.459999084472656,308845600,84471800
0.2582233250141144,16.50522804260254,0.30339300632476807,26.454999923706055,0.3048210144042969,27.549999237060547,0.2808929979801178,26.399999618530273,0.2857140004634857,27.010000228881836,458007200,127502000
0.24743200838565826,16.9450740814209,0.29071399569511414,27.15999984741211,0.3164289891719818,27.5,0.2887499928474426,26.584999084472656,0.30178600549697876,26.704999923706055,327101600,83182600
0.2586795687675476,16.80470085144043,0.30392900109291077,26.934999465942383,0.3053570091724396,27.350000381469727,0.2785710096359253,25.299999237060547,0.29464301466941833,27.229999542236328,373318400,126950200
0.23831318318843842,15.834535598754883,0.2800000011920929,25.3799991607666,0.30267900228500366,26.30500030517578,0.2767859995365143,25.334999084472656,0.29089298844337463,26.174999237060547,411174400,117983200
0.23907314240932465,15.50699234008789,0.2808929979801178,24.854999542236328,0.2901790142059326,25.299999237060547,0.26214298605918884,23.75,0.26428601145744324,23.959999084472656,570516800,184976600
0.25001606345176697,16.22447967529297,0.29374998807907104,26.0049991607666,0.30071398615837097,26.225000381469727,0.2848210036754608,24.934999465942383,0.287678986787796,25.325000762939453,294537600,85580200
0.23618537187576294,16.002992630004883,0.2775000035762787,25.649999618530273,0.28964298963546753,26.5,0.2741070091724396,25.079999923706055,0.2882139980792999,26.135000228881836,374404800,84940600
0.23025818169116974,15.681685447692871,0.27053600549697876,25.135000228881836,0.2837499976158142,25.899999618530273,0.26660698652267456,24.774999618530273,0.2823210060596466,25.7549991607666,493796800,58524400
0.2357291281223297,15.584978103637695,0.276964008808136,24.979999542236328,0.28125,25.34000015258789,0.27142900228500366,24.0,0.2723209857940674,25.049999237060547,322240800,81191200
0.2357291281223297,15.96243953704834,0.276964008808136,25.584999084472656,0.2841069996356964,25.795000076293945,0.274821013212204,24.489999771118164,0.2805359959602356,24.809999465942383,365108800,116641200
0.23618537187576294,16.155841827392578,0.2775000035762787,25.895000457763672,0.285535991191864,26.25,0.27196401357650757,25.204999923706055,0.2766070067882538,25.469999313354492,208208000,69999600
0.22873809933662415,16.54891014099121,0.26875001192092896,26.524999618530273,0.2826789915561676,26.774999618530273,0.26571398973464966,25.780000686645508,0.2755360007286072,25.815000534057617,235883200,80860800
0.2276741862297058,17.540897369384766,0.26750001311302185,28.114999771118164,0.2742860019207001,28.46500015258789,0.26482099294662476,26.200000762939453,0.26696398854255676,26.239999771118164,683043200,97199200
0.24135248363018036,17.606407165527344,0.2835710048675537,28.219999313354492,0.2901790142059326,29.200000762939453,0.26767900586128235,28.104999542236328,0.2741070091724396,28.459999084472656,401122400,101778000
0.2453041821718216,18.00569725036621,0.2882139980792999,28.860000610351562,0.2883929908275604,29.0,0.26767900586128235,27.469999313354492,0.2750000059604645,28.079999923706055,342686400,80844400
0.2462165802717209,18.105531692504883,0.2892859876155853,29.020000457763672,0.29196399450302124,29.325000762939453,0.2767859995365143,28.3700008392334,0.2780359983444214,28.399999618530273,207984000,60605800
0.2431764304637909,17.019948959350586,0.2857140004634857,27.280000686645508,0.2892859876155853,28.78499984741211,0.279107004404068,27.094999313354492,0.2866069972515106,28.75,174025600,99477600
0.25563928484916687,17.31629180908203,0.30035701394081116,27.7549991607666,0.30089300870895386,27.875,0.2848210036754608,26.5,0.2874999940395355,26.799999237060547,307759200,86349200
0.26962241530418396,17.568981170654297,0.316785991191864,28.15999984741211,0.316785991191864,28.420000076293945,0.30089300870895386,27.295000076293945,0.30214300751686096,27.8799991607666,334163200,83742600
0.2737255096435547,17.587690353393555,0.32160699367523193,28.190000534057617,0.32285699248313904,28.31999969482422,0.3010709881782532,27.274999618530273,0.3091070055961609,27.850000381469727,287812000,63307000
0.2734217941761017,18.111770629882812,0.32124999165534973,29.030000686645508,0.32821398973464966,29.25,0.3205359876155853,27.924999237060547,0.3205359876155853,27.950000762939453,318752000,68437000
0.2737255096435547,18.23342514038086,0.32160699367523193,29.225000381469727,0.32499998807907104,29.454999923706055,0.3173210024833679,28.604999542236328,0.32303598523139954,28.934999465942383,202949600,66169000
0.2582233250141144,17.47850799560547,0.30339300632476807,28.014999389648438,0.32875001430511475,29.649999618530273,0.30285701155662537,27.989999771118164,0.32749998569488525,29.559999465942383,285538400,73710600
0.2735741138458252,17.703109741210938,0.3214290142059326,28.375,0.32553601264953613,28.790000915527344,0.3087500035762787,27.75,0.3087500035762787,28.170000076293945,612572800,78348000
0.2781336009502411,18.061853408813477,0.32678601145744324,28.950000762939453,0.32857099175453186,29.0049991607666,0.3192859888076782,27.815000534057617,0.32035699486732483,28.700000762939453,166790400,91219600
0.2890762686729431,18.766857147216797,0.3396430015563965,30.079999923706055,0.3405359983444214,30.09000015258789,0.32303598523139954,28.735000610351562,0.32517901062965393,28.950000762939453,391938400,72323600
0.27570199966430664,18.85108757019043,0.3239290118217468,30.21500015258789,0.3467859923839569,30.719999313354492,0.3191069960594177,29.700000762939453,0.3414289951324463,30.235000610351562,684980800,80325000
0.2880125045776367,19.128719329833984,0.3383930027484894,30.65999984741211,0.3408930003643036,30.809999465942383,0.3169640004634857,29.809999465942383,0.32249999046325684,30.25,374427200,79141400
0.2916603982448578,19.515531539916992,0.3426789939403534,31.280000686645508,0.34375,31.299999237060547,0.32428601384162903,29.78499984741211,0.32928600907325745,30.30500030517578,254951200,75318200
0.28375691175460815,19.403236389160156,0.33339300751686096,31.100000381469727,0.34375,31.815000534057617,0.33250001072883606,31.040000915527344,0.3367860019207001,31.15999984741211,278964000,64509400
0.2679499089717865,18.604642868041992,0.3148210048675537,29.81999969482422,0.33339300751686096,31.100000381469727,0.3142859935760498,29.770000457763672,0.33160701394081116,31.049999237060547,239181600,55129400
0.2674944996833801,18.367563247680664,0.3142859935760498,29.440000534057617,0.3214290142059326,29.770000457763672,0.30464300513267517,29.094999313354492,0.310357004404068,29.459999084472656,276763200,57395600
0.26688605546951294,18.13985252380371,0.3135710060596466,29.075000762939453,0.32857099175453186,30.364999771118164,0.3114289939403534,29.049999237060547,0.3166069984436035,29.649999618530273,273750400,64700000
0.28254055976867676,19.290931701660156,0.33196398615837097,30.920000076293945,0.33535701036453247,31.125,0.3080359995365143,29.799999237060547,0.3151789903640747,30.040000915527344,312995200,109671200
0.28223684430122375,19.15367317199707,0.33160701394081116,30.700000762939453,0.3367860019207001,31.510000228881836,0.32428601384162903,30.2549991607666,0.33071398735046387,30.96500015258789,197204000,83360000
0.2898365259170532,19.737022399902344,0.3405359983444214,31.635000228881836,0.34375,32.01499938964844,0.3323209881782532,30.875,0.33642899990081787,30.93000030517578,235793600,66401600
0.2974351942539215,20.20806312561035,0.3494639992713928,32.38999938964844,0.3503569960594177,32.470001220703125,0.33089300990104675,31.079999923706055,0.3385710120201111,31.350000381469727,316019200,68612000
0.29773908853530884,20.042726516723633,0.349821001291275,32.125,0.35946398973464966,32.525001525878906,0.3451789915561676,32.01499938964844,0.3474999964237213,32.11000061035156,382989600,58899000
0.28436464071273804,20.095766067504883,0.33410701155662537,32.209999084472656,0.3551790118217468,33.029998779296875,0.33160701394081116,31.829999923706055,0.3505359888076782,32.22999954223633,342143200,74227800
0.28436464071273804,20.342205047607422,0.33410701155662537,32.60499954223633,0.34375,32.82500076293945,0.33125001192092896,31.954999923706055,0.33214300870895386,32.16999816894531,134293600,48013600
0.28497233986854553,20.523130416870117,0.3348209857940674,32.89500045776367,0.3423210084438324,33.220001220703125,0.32071399688720703,31.825000762939453,0.33321401476860046,32.349998474121094,201499200,57752800
0.29439592361450195,21.181346893310547,0.345892995595932,33.95000076293945,0.3462499976158142,33.974998474121094,0.33410701155662537,33.29999923706055,0.3407140076160431,33.400001525878906,224672000,60159600
0.29804375767707825,20.573040008544922,0.350178986787796,32.974998474121094,0.35535699129104614,34.16999816894531,0.3419640064239502,32.89500045776367,0.349821001291275,34.1150016784668,221149600,88625600
0.2956112027168274,20.626089096069336,0.3473210036754608,33.060001373291016,0.35535699129104614,33.525001525878906,0.3433929979801178,32.724998474121094,0.3473210036754608,33.04999923706055,213029600,77922000
0.28831639885902405,20.510658264160156,0.3387500047683716,32.875,0.3444640040397644,33.30500030517578,0.32857099175453186,32.474998474121094,0.3441070020198822,33.18000030517578,230664000,59249000
0.3039710521697998,20.75709342956543,0.35714301466941833,33.27000045776367,0.35803601145744324,33.48500061035156,0.3385710120201111,32.849998474121094,0.3392859995365143,33.125,332589600,56005000
0.2968275249004364,20.40146255493164,0.3487499952316284,32.70000076293945,0.36071398854255676,33.900001525878906,0.3482140004634857,32.51499938964844,0.3539290130138397,33.224998474121094,276584000,65921800
0.29910770058631897,19.9803409576416,0.3514289855957031,32.025001525878906,0.35357099771499634,32.29999923706055,0.3439289927482605,31.739999771118164,0.350178986787796,32.18000030517578,201583200,50785200
0.3015393912792206,20.186229705810547,0.35428598523139954,32.35499954223633,0.35624998807907104,32.404998779296875,0.3494639992713928,31.809999465942383,0.35196399688720703,32.189998626708984,60004000,15754600
0.32479268312454224,20.320371627807617,0.3816069960594177,32.56999969482422,0.38482099771499634,32.85499954223633,0.35499998927116394,32.20000076293945,0.35607099533081055,32.494998931884766,460689600,41983600
0.31916943192481995,19.883638381958008,0.375,31.8700008392334,0.38428598642349243,32.53499984741211,0.3660709857940674,31.375,0.3785710036754608,32.39500045776367,268553600,90819000
0.31202608346939087,19.59040641784668,0.36660701036453247,31.399999618530273,0.3787499964237213,32.060001373291016,0.36446401476860046,31.364999771118164,0.3723210096359253,31.584999084472656,250611200,54536600
0.3103543519973755,20.226774215698242,0.36464300751686096,32.41999816894531,0.3696430027484894,32.45000076293945,0.36053600907325745,31.475000381469727,0.3678570091724396,31.559999465942383,202764800,54034400
0.3237287700176239,20.03025245666504,0.3803569972515106,32.10499954223633,0.38285699486732483,32.540000915527344,0.36160698533058167,31.96500015258789,0.36553600430488586,32.33000183105469,303912000,48234200
0.31992942094802856,20.20494842529297,0.3758929967880249,32.3849983215332,0.3799999952316284,32.6150016784668,0.3678570091724396,31.899999618530273,0.3760710060596466,31.915000915527344,181165600,47211800
0.3404473066329956,20.588638305664062,0.4000000059604645,33.0,0.4028570055961609,33.040000915527344,0.3700000047683716,32.04999923706055,0.3758929967880249,32.5,380419200,51005800
0.3611176311969757,21.243736267089844,0.42428600788116455,34.04999923706055,0.42910701036453247,34.084999084472656,0.39589300751686096,32.599998474121094,0.3992860019207001,33.244998931884766,568579200,74243000
0.34622296690940857,21.41530418395996,0.4067859947681427,34.32500076293945,0.41964301466941833,34.5,0.39535701274871826,33.775001525878906,0.41928601264953613,33.9900016784668,338934400,56026200
0.34257516264915466,21.159509658813477,0.4025000035762787,33.915000915527344,0.4055359959602356,34.41999816894531,0.39285698533058167,33.275001525878906,0.4010710120201111,34.125,203515200,42334800
0.34257516264915466,20.919309616088867,0.4025000035762787,33.529998779296875,0.410535991191864,34.224998474121094,0.39696401357650757,33.43000030517578,0.39803600311279297,33.7599983215332,170010400,38367400
